"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min"
"2019-07-11 12:00:00",12965,12.88305,9.073145,12.91306,8.045391,"NAN","NAN",12.88651,9.08914,12.91834,8.088117,"NAN","NAN",12.87815,9.057121,12.90922,8.024009,"NAN","NAN",59.549,38.13929,59.70683,32.19298,"NAN","NAN",59.56721,38.23214,59.73457,32.43869,"NAN","NAN",59.5232,38.04628,59.68663,32.07001,"NAN","NAN",82.9,82.3,81.4,82.4,81.4,80.4,82.9,82.3,81.4,82.4,81.4,80.4,82.9,82.3,81.4,82.4,81.4,80.4
"2019-07-11 12:01:00",12966,12.88444,9.083495,12.90843,8.023015,"NAN","NAN",12.88651,9.120515,12.91272,8.088194,"NAN","NAN",12.88233,9.056376,12.90411,7.956847,"NAN","NAN",59.55631,38.19938,59.68246,32.06445,"NAN","NAN",59.56719,38.41427,59.70501,32.43913,"NAN","NAN",59.54521,38.04195,59.6598,31.68423,"NAN","NAN",82.9,82.3,81.4,82.4,81.4,80.4,82.9,82.3,81.4,82.4,81.4,80.4,82.9,82.3,81.4,82.4,81.4,80.4
"2019-07-11 12:02:00",12967,12.884,9.071549,12.91105,8.05606,"NAN","NAN",12.88651,9.119021,12.91607,8.088114,"NAN","NAN",12.88194,9.055634,12.90736,8.024005,"NAN","NAN",59.55397,38.13004,59.69624,32.25433,"NAN","NAN",59.56719,38.40561,59.72264,32.43867,"NAN","NAN",59.54313,38.03765,59.67686,32.06999,"NAN","NAN",82.9,82.4,81.4,82.4,81.4,80.4,82.9,82.4,81.4,82.4,81.4,80.5,82.9,82.4,81.4,82.4,81.4,80.4
"2019-07-11 12:03:00",12968,12.88136,9.076024,12.91339,8.04485,"NAN","NAN",12.88284,9.087518,12.91647,8.088111,"NAN","NAN",12.87447,9.054238,12.91072,7.956844,"NAN","NAN",59.54007,38.15601,59.70856,32.18995,"NAN","NAN",59.54786,38.22272,59.72477,32.43866,"NAN","NAN",59.50383,38.02954,59.69454,31.68422,"NAN","NAN",82.9,82.4,81.4,82.4,81.4,80.5,82.9,82.4,81.5,82.4,81.5,80.5,82.9,82.4,81.4,82.4,81.4,80.4
"2019-07-11 12:04:00",12969,12.88066,9.037848,12.91021,8.044836,"NAN","NAN",12.88283,9.054238,12.91285,8.088032,"NAN","NAN",12.87853,9.021454,12.9055,7.956922,"NAN","NAN",59.5364,37.93441,59.69182,32.18986,"NAN","NAN",59.54782,38.02954,59.70573,32.4382,"NAN","NAN",59.5252,37.83924,59.66708,31.68467,"NAN","NAN",82.9,82.4,81.4,82.4,81.5,80.5,82.9,82.4,81.5,82.4,81.5,80.5,82.9,82.4,81.4,82.4,81.5,80.5
"2019-07-11 12:05:00",12970,12.87991,9.053948,12.90897,8.066723,"NAN","NAN",12.8827,9.086247,12.91515,8.088106,"NAN","NAN",12.87434,9.021454,12.9051,8.023997,"NAN","NAN",59.53248,38.02786,59.6853,32.31565,"NAN","NAN",59.54715,38.21535,59.7178,32.43863,"NAN","NAN",59.50314,37.83924,59.66498,32.06994,"NAN","NAN",82.9,82.4,81.5,82.4,81.5,80.5,82.9,82.4,81.5,82.4,81.5,80.5,82.9,82.4,81.4,82.4,81.5,80.5
"2019-07-11 12:06:00",12971,12.88348,9.047805,12.90938,8.056011,"NAN","NAN",12.88713,9.084982,12.91222,8.088027,"NAN","NAN",12.8827,9.021544,12.90793,8.023994,"NAN","NAN",59.55126,37.9922,59.6875,32.25406,"NAN","NAN",59.57047,38.208,59.70241,32.43818,"NAN","NAN",59.54715,37.83978,59.67986,32.06993,"NAN","NAN",82.9,82.4,81.5,82.4,81.5,80.5,82.9,82.4,81.5,82.4,81.5,80.5,82.9,82.4,81.5,82.4,81.5,80.5
"2019-07-11 12:07:00",12972,12.8804,9.063134,12.90739,8.034171,"NAN","NAN",12.88283,9.08467,12.90847,8.088103,"NAN","NAN",12.87852,9.051484,12.90364,7.956836,"NAN","NAN",59.53505,38.08118,59.67703,32.12853,"NAN","NAN",59.54782,38.20619,59.68267,32.43861,"NAN","NAN",59.52515,38.01356,59.65728,31.68417,"NAN","NAN",82.9,82.4,81.5,82.4,81.5,80.5,83,82.5,81.5,82.4,81.5,80.5,82.9,82.4,81.5,82.4,81.4,80.5
"2019-07-11 12:08:00",12973,12.88004,9.045794,12.90969,8.012292,"NAN","NAN",12.88497,9.051484,12.91329,8.088024,"NAN","NAN",12.87416,9.01849,12.9062,7.956836,"NAN","NAN",59.53314,37.98053,59.68913,32.00278,"NAN","NAN",59.55907,38.01356,59.70802,32.43816,"NAN","NAN",59.50219,37.82204,59.67076,31.68417,"NAN","NAN",83,82.5,81.5,82.4,81.5,80.5,83,82.5,81.5,82.4,81.5,80.5,82.9,82.5,81.5,82.4,81.5,80.5
"2019-07-11 12:09:00",12974,12.8775,9.050993,12.90415,7.988236,"NAN","NAN",12.87889,9.083359,12.90727,8.088022,"NAN","NAN",12.87472,9.01849,12.90084,7.886194,"NAN","NAN",59.51978,38.01071,59.65996,31.86486,"NAN","NAN",59.5271,38.19858,59.6764,32.43815,"NAN","NAN",59.50513,37.82204,59.6426,31.27895,"NAN","NAN",83,82.5,81.5,82.4,81.5,80.5,83,82.5,81.6,82.4,81.5,80.5,83,82.5,81.5,82.4,81.5,80.5
"2019-07-11 12:10:00",12975,12.87889,9.0398,12.90279,7.932746,"NAN","NAN",12.87889,9.051175,12.9085,8.023993,"NAN","NAN",12.87889,9.017316,12.89991,7.886194,"NAN","NAN",59.5271,37.94573,59.65286,31.54608,"NAN","NAN",59.5271,38.01176,59.68283,32.06992,"NAN","NAN",59.5271,37.81522,59.6377,31.27895,"NAN","NAN",83,82.5,81.6,82.4,81.5,80.6,83,82.5,81.6,82.4,81.5,80.6,83,82.5,81.6,82.4,81.5,80.6
"2019-07-11 12:11:00",12976,12.8768,9.022264,12.90085,7.944494,"NAN","NAN",12.87889,9.049689,12.90434,8.023993,"NAN","NAN",12.87472,8.983708,12.89615,7.886194,"NAN","NAN",59.51611,37.84395,59.64262,31.61346,"NAN","NAN",59.5271,38.00314,59.66097,32.06992,"NAN","NAN",59.50513,37.62016,59.6179,31.27895,"NAN","NAN",83,82.5,81.6,82.4,81.5,80.6,83,82.5,81.6,82.4,81.5,80.6,83,82.5,81.6,82.4,81.5,80.6
"2019-07-11 12:12:00",12977,12.8775,9.027112,12.90054,7.920904,"NAN","NAN",12.87889,9.081781,12.90474,7.956913,"NAN","NAN",12.87472,8.982228,12.89615,7.811654,"NAN","NAN",59.51978,37.87209,59.64098,31.47816,"NAN","NAN",59.5271,38.18942,59.66311,31.68461,"NAN","NAN",59.50513,37.61157,59.6179,30.85203,"NAN","NAN",83,82.5,81.6,82.4,81.5,80.6,83,82.5,81.6,82.4,81.5,80.6,83,82.5,81.5,82.4,81.5,80.6
"2019-07-11 12:13:00",12978,12.87891,9.00999,12.89529,7.920947,"NAN","NAN",12.87902,9.015614,12.89805,8.023993,"NAN","NAN",12.87889,8.982141,12.89375,7.886194,"NAN","NAN",59.52721,37.7727,59.61341,31.47839,"NAN","NAN",59.52779,37.80534,59.62791,32.06992,"NAN","NAN",59.5271,37.61106,59.60529,31.27895,"NAN","NAN",83,82.5,81.6,82.4,81.5,80.6,83,82.5,81.6,82.4,81.6,80.6,83,82.5,81.6,82.4,81.5,80.6
